Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2020-09-11,227.713486,228.33276400000000,221.316803,225.53772,225.53772,1769308088.0,Bitcoin Cash
2020-09-12,225.560928,230.29383900000000,223.100143,230.29383900000000,230.29383900000000,1588108882.0,Bitcoin Cash
2020-09-13,230.29383900000000,234.189148,219.781158,221.826004,221.826004,2008902148.0,Bitcoin Cash
2020-09-14,221.833267,230.894638,220.12107800000000,226.26423600000000,226.26423600000000,2125300854.0,Bitcoin Cash
2020-09-15,226.40097000000000,241.228531,225.687881,235.629379,235.629379,3148522136.0,Bitcoin Cash
2020-09-16,235.74246200000000,235.997162,227.798233,231.771515,231.771515,2513150071.0,Bitcoin Cash
2020-09-17,231.585968,239.276627,230.60035700000000,233.167465,233.167465,2356975266.0,Bitcoin Cash
2020-09-18,233.167465,238.985535,231.53352400000000,234.20863300000000,234.20863300000000,1967062407.0,Bitcoin Cash
2020-09-19,234.092819,237.233246,232.28788800000000,233.628265,233.628265,1761438254.0,Bitcoin Cash
2020-09-20,233.64366100000000,233.75581400000000,223.32777400000000,226.41571000000000,226.41571000000000,1665443818.0,Bitcoin Cash
2020-09-21,226.649826,228.898254,211.028732,213.515656,213.515656,1708443759.0,Bitcoin Cash
2020-09-22,213.49847400000000,220.08866900000000,211.985275,220.034225,220.034225,987166460.0,Bitcoin Cash
2020-09-23,220.16922000000000,220.223267,205.66000400000000,208.165131,208.165131,955711724.0,Bitcoin Cash
2020-09-24,208.178619,217.88308700000000,207.206268,216.693863,216.693863,974113730.0,Bitcoin Cash
2020-09-25,216.701096,218.18289200000000,211.649918,216.659714,216.659714,923925188.0,Bitcoin Cash
2020-09-26,216.81814600000000,223.689041,214.175125,221.877838,221.877838,936709143.0,Bitcoin Cash
2020-09-27,221.87139900000000,230.148087,217.61911,229.073975,229.073975,1130247800.0,Bitcoin Cash
2020-09-28,229.073975,233.88024900000000,226.204758,226.351013,226.351013,1422003212.0,Bitcoin Cash
2020-09-29,226.16664100000000,229.826614,225.34973100000000,229.235947,229.235947,1071794544.0,Bitcoin Cash
2020-09-30,229.20973200000000,230.772614,225.98556500000000,228.10092200000000,228.10092200000000,1055011384.0,Bitcoin Cash
2020-10-01,228.210052,233.111969,222.81611600000000,228.15786700000000,228.15786700000000,1316717680.0,Bitcoin Cash
2020-10-02,228.077759,228.34082,214.62997400000000,220.18823200000000,220.18823200000000,1430714877.0,Bitcoin Cash
2020-10-03,220.219833,221.68338000000000,219.269882,219.742188,219.742188,785032604.0,Bitcoin Cash
2020-10-04,219.728531,223.258179,218.117264,221.80654900000000,221.80654900000000,891670097.0,Bitcoin Cash
2020-10-05,221.77166700000000,223.076538,219.87915,222.38584900000000,222.38584900000000,852614530.0,Bitcoin Cash
2020-10-06,222.33262600000000,229.10968000000000,218.0186,220.443756,220.443756,1414548623.0,Bitcoin Cash
2020-10-07,220.443756,223.785553,217.920425,223.55584700000000,223.55584700000000,975538933.0,Bitcoin Cash
2020-10-08,223.496002,235.800735,222.142593,233.94467200000000,233.94467200000000,1517227962.0,Bitcoin Cash
2020-10-10,237.299866,245.214767,236.496933,237.32351700000000,237.32351700000000,1900960677.0,Bitcoin Cash
2020-10-11,237.507309,243.07312000000000,236.82441700000000,239.669846,239.669846,1819533632.0,Bitcoin Cash
2020-10-14,253.63147,259.504913,251.133789,259.133484,259.133484,2389412354.0,Bitcoin Cash
2020-10-15,259.179047,265.23278800000000,255.795044,261.38473500000000,261.38473500000000,2590009260.0,Bitcoin Cash
2020-10-16,262.16507,265.969635,247.455521,250.32540900000000,250.32540900000000,3025371472.0,Bitcoin Cash
2020-10-17,250.794022,252.43714900000000,243.51290900000000,246.319931,246.319931,2077377477.0,Bitcoin Cash
2020-10-18,246.102432,250.68620300000000,245.34387200000000,249.81216400000000,249.81216400000000,1693057793.0,Bitcoin Cash
2020-10-19,249.835083,252.422302,246.82641600000000,250.70979300000000,250.70979300000000,1823030809.0,Bitcoin Cash
2020-10-20,250.732895,250.732895,240.888077,242.84555100000000,242.84555100000000,2230433445.0,Bitcoin Cash
2020-10-21,242.81402600000000,262.810425,242.48053,258.514587,258.514587,3164562404.0,Bitcoin Cash
2020-10-22,258.229065,272.09576400000000,258.11795,266.472626,266.472626,3250753926.0,Bitcoin Cash
2020-10-23,266.62667800000000,274.689545,263.559662,270.314667,270.314667,2740574138.0,Bitcoin Cash
2020-10-24,270.314789,276.45117200000000,267.768311,275.122009,275.122009,2049345141.0,Bitcoin Cash
2020-10-25,275.122009,275.255646,268.16299400000000,271.079437,271.079437,2158858954.0,Bitcoin Cash
2020-10-26,271.079468,272.636597,254.488998,259.782593,259.782593,2851175628.0,Bitcoin Cash
2020-10-27,259.782532,267.633484,257.486603,264.539429,264.539429,2718701859.0,Bitcoin Cash
2020-10-28,264.539581,279.13388100000000,259.75054900000000,268.489716,268.489716,3670734190.0,Bitcoin Cash
2020-10-29,268.490204,271.24292,258.674622,267.056061,267.056061,2670911240.0,Bitcoin Cash
2020-10-30,267.056793,269.542145,256.430389,261.828125,261.828125,3032354182.0,Bitcoin Cash
2020-10-31,261.828125,265.49267600000000,259.80603000000000,261.75824,261.75824,2021384093.0,Bitcoin Cash
2020-11-01,261.75824,269.495972,260.105957,267.555817,267.555817,1785981045.0,Bitcoin Cash
2020-11-02,267.554413,270.826324,255.188477,257.199707,257.199707,2473366490.0,Bitcoin Cash
2020-11-03,257.199005,258.704041,236.86676,244.146835,244.146835,2902353056.0,Bitcoin Cash
2020-11-04,244.1465,244.53590400000000,232.355469,241.130096,241.130096,2602972773.0,Bitcoin Cash
2020-11-05,241.142044,251.6297,241.142044,249.54731800000000,249.54731800000000,2296534780.0,Bitcoin Cash
2020-11-06,249.546494,259.037781,248.19325300000000,257.72018400000000,257.72018400000000,2307792598.0,Bitcoin Cash
2020-11-07,257.720367,276.04855300000000,246.757843,253.590408,253.590408,3306975309.0,Bitcoin Cash
2020-11-08,253.590408,276.94491600000000,251.566406,270.697784,270.697784,1964488513.0,Bitcoin Cash
2020-11-09,270.69787600000000,273.359192,258.458679,263.981323,263.981323,1926205001.0,Bitcoin Cash
2020-11-10,263.98675500000000,265.95282000000000,255.22041300000000,257.351807,257.351807,1590780216.0,Bitcoin Cash
2020-11-11,257.351501,262.299469,256.628174,257.12149,257.12149,1483145652.0,Bitcoin Cash
2020-11-12,257.119507,264.35434,252.630585,259.821533,259.821533,1691361924.0,Bitcoin Cash
2020-11-13,259.820892,262.104309,249.883408,259.171783,259.171783,2159730843.0,Bitcoin Cash
2020-11-14,259.171783,261.595551,254.18032800000000,255.769043,255.769043,2131937376.0,Bitcoin Cash
2020-11-15,255.769043,259.910858,239.394867,241.368027,241.368027,2400160029.0,Bitcoin Cash
2020-11-16,241.368027,252.93830900000000,234.32347100000000,250.13929700000000,250.13929700000000,2443954097.0,Bitcoin Cash
2020-11-17,252.35394300000000,257.56976300000000,249.54962200000000,255.28852800000000,255.28852800000000,1738784593.0,Bitcoin Cash
2020-11-18,255.287079,257.716034,242.983246,247.12605300000000,247.12605300000000,2327656295.0,Bitcoin Cash
2020-11-19,247.12481700000000,250.456894,241.689377,246.270081,246.270081,1254227175.0,Bitcoin Cash
2020-11-20,246.26843300000000,259.012207,245.71344,258.854889,258.854889,1873696045.0,Bitcoin Cash
2020-11-21,258.854889,304.786163,256.657806,301.924805,301.924805,5765585961.0,Bitcoin Cash
2020-11-22,301.924805,309.362091,274.708954,286.993408,286.993408,4952111958.0,Bitcoin Cash
2020-11-23,286.9935,323.268188,282.404602,323.025818,323.025818,5309099342.0,Bitcoin Cash
2020-11-24,323.013367,367.951477,321.174713,345.605133,345.605133,7685446495.0,Bitcoin Cash
2020-11-25,345.612457,359.43634,303.408356,312.777557,312.777557,5131050362.0,Bitcoin Cash
2020-11-26,312.639465,319.140411,253.28302000000000,270.510742,270.510742,4922338888.0,Bitcoin Cash
2020-11-27,270.585052,278.247864,258.034943,264.955322,264.955322,2947138216.0,Bitcoin Cash
2020-11-28,264.989258,282.559784,261.722961,275.57128900000000,275.57128900000000,2623903532.0,Bitcoin Cash
2020-11-29,275.578888,287.105255,272.072693,283.931488,283.931488,2155292211.0,Bitcoin Cash
2020-11-30,283.92199700000000,320.971893,280.34436,316.42019700000000,316.42019700000000,3892204636.0,Bitcoin Cash
2020-12-01,316.477203,319.77066,280.103973,288.135834,288.135834,4197968842.0,Bitcoin Cash
2020-12-02,288.166443,297.045959,282.099854,294.25106800000000,294.25106800000000,2654055892.0,Bitcoin Cash
2020-12-03,294.274323,296.53006,286.10101300000000,292.29534900000000,292.29534900000000,1932456432.0,Bitcoin Cash
2020-12-04,292.294128,305.747528,278.55246,280.70806900000000,280.70806900000000,2806192319.0,Bitcoin Cash
2020-12-05,280.668121,289.30859400000000,275.80246,289.30859400000000,289.30859400000000,1781606883.0,Bitcoin Cash
2020-12-06,289.31796300000000,292.52121,279.881805,286.35611,286.35611,1662530478.0,Bitcoin Cash
2020-12-07,286.339539,290.14846800000000,281.468079,283.894714,283.894714,1571228768.0,Bitcoin Cash
2020-12-08,283.910126,284.886078,264.46521,267.54846200000000,267.54846200000000,1804265825.0,Bitcoin Cash
2020-12-09,267.539429,270.979797,255.869843,268.70996100000000,268.70996100000000,2258287289.0,Bitcoin Cash
2020-12-10,268.697174,269.13421600000000,261.66925,265.980682,265.980682,1528530540.0,Bitcoin Cash
2020-12-11,265.998627,265.998627,256.436035,259.331024,259.331024,1988724958.0,Bitcoin Cash
2020-12-12,259.307495,269.463867,258.628632,267.714569,267.714569,1470417816.0,Bitcoin Cash
2020-12-13,267.728668,281.924347,266.072174,275.348511,275.348511,1616017414.0,Bitcoin Cash
2020-12-14,275.378021,279.293396,266.53268400000000,276.55310100000000,276.55310100000000,1523697597.0,Bitcoin Cash
2020-12-15,276.566101,298.461212,271.697632,288.394379,288.394379,2965318993.0,Bitcoin Cash
2020-12-16,288.43255600000000,311.543182,282.74832200000000,311.419037,311.419037,3505656634.0,Bitcoin Cash
2020-12-17,311.446442,329.88415500000000,303.945587,310.301575,310.301575,5145542717.0,Bitcoin Cash
2020-12-18,310.344269,322.072968,305.335602,312.779449,312.779449,3694943234.0,Bitcoin Cash
2020-12-19,312.778564,324.759033,309.777191,318.247925,318.247925,3474653628.0,Bitcoin Cash
2020-12-20,318.23382600000000,366.973663,311.728516,348.160553,348.160553,6066519346.0,Bitcoin Cash
2020-12-21,348.31982400000000,378.174072,311.171478,314.488922,314.488922,7569828152.0,Bitcoin Cash
2020-12-22,314.394928,323.886505,301.192108,323.886505,323.886505,5764317548.0,Bitcoin Cash
2020-12-23,323.771881,325.45285,267.860596,274.14840700000000,274.14840700000000,6488304103.0,Bitcoin Cash
2020-12-24,274.238739,298.060669,272.326233,296.282959,296.282959,5354778111.0,Bitcoin Cash
2020-12-25,296.29245,323.944183,293.637207,318.34231600000000,318.34231600000000,5540322692.0,Bitcoin Cash
2020-12-26,318.384003,329.187683,310.955811,322.829895,322.829895,5382110131.0,Bitcoin Cash
2020-12-27,322.857727,362.267944,313.549683,338.179962,338.179962,7057534742.0,Bitcoin Cash
2020-12-28,338.30697600000000,374.88568100000000,337.172211,362.092041,362.092041,6323801331.0,Bitcoin Cash
2020-12-29,362.0867,365.524963,331.907227,353.090637,353.090637,5332139475.0,Bitcoin Cash
2020-12-30,353.110199,365.057617,342.961365,358.808014,358.808014,4985121425.0,Bitcoin Cash
2020-12-31,358.768494,361.003235,336.806213,343.052643,343.052643,3783477587.0,Bitcoin Cash
2021-01-01,342.979767,354.826416,334.560638,341.985657,341.985657,3490086847.0,Bitcoin Cash
2021-01-02,342.026672,365.39056400000000,334.569183,354.599945,354.599945,4608719269.0,Bitcoin Cash
2021-01-03,354.650909,433.01907300000000,354.650909,421.789856,421.789856,7273123207.0,Bitcoin Cash
2021-01-04,422.066254,462.20455900000000,387.911804,407.93692000000000,407.93692000000000,8597472426.0,Bitcoin Cash
2021-01-05,407.964508,426.377014,393.809967,419.76812700000000,419.76812700000000,6465746424.0,Bitcoin Cash
2021-01-06,419.81134000000000,456.97094700000000,413.555328,454.48413100000000,454.48413100000000,6501368134.0,Bitcoin Cash
2021-01-07,454.471313,482.84396400000000,432.840668,449.56872600000000,449.56872600000000,8115564128.0,Bitcoin Cash
2021-01-08,449.59491000000000,453.63049300000000,409.351257,441.05822800000000,441.05822800000000,8384177380.0,Bitcoin Cash
2021-01-09,440.986084,587.8895260000000,420.35339400000000,573.9113770000000,573.9113770000000,11980066195.0,Bitcoin Cash
2021-01-10,574.373352,629.801208,557.8359380000000,603.5962520000000,603.5962520000000,18670984544.0,Bitcoin Cash
2021-01-11,603.727051,603.727051,407.03018200000000,479.58734100000000,479.58734100000000,15256193289.0,Bitcoin Cash
2021-01-12,479.279297,510.604401,446.11401400000000,450.27966300000000,450.27966300000000,8994820907.0,Bitcoin Cash
2021-01-13,450.38739000000000,499.65689100000000,438.04568500000000,495.78476000000000,495.78476000000000,6997508555.0,Bitcoin Cash
2021-01-14,495.80618300000000,537.53125,485.84399400000000,526.329529,526.329529,7008145988.0,Bitcoin Cash
2021-01-15,526.475647,533.6465450000000,457.602661,492.589844,492.589844,7258747674.0,Bitcoin Cash
2021-01-16,492.502258,513.4317630000000,475.658112,490.981628,490.981628,6303545655.0,Bitcoin Cash
2021-01-17,490.96817000000000,495.134491,463.63855,478.76980600000000,478.76980600000000,4635690838.0,Bitcoin Cash
2021-01-18,478.81085200000000,513.731079,470.64212000000000,510.41531400000000,510.41531400000000,4495156814.0,Bitcoin Cash
2021-01-19,510.40173300000000,547.087036,503.822937,511.072266,511.072266,6415459721.0,Bitcoin Cash
2021-01-20,510.81375100000000,517.6112060000000,474.035309,499.32449300000000,499.32449300000000,6103579197.0,Bitcoin Cash
2021-01-21,499.28244000000000,499.28244000000000,407.828949,419.585144,419.585144,6318951662.0,Bitcoin Cash
2021-01-22,419.467041,450.027008,396.02331500000000,441.52648900000000,441.52648900000000,5739209371.0,Bitcoin Cash
2021-01-23,441.274231,443.830109,420.107666,431.50473,431.50473,4073070097.0,Bitcoin Cash
2021-01-24,431.46331800000000,448.732513,424.00152600000000,440.103333,440.103333,3869930797.0,Bitcoin Cash
2021-01-25,440.045929,464.222809,432.68011500000000,433.80249000000000,433.80249000000000,5168935996.0,Bitcoin Cash
2021-01-26,433.72897300000000,437.962067,415.11795,428.044342,428.044342,5549601374.0,Bitcoin Cash
2021-01-27,428.025513,428.343842,371.102417,378.030151,378.030151,6484712952.0,Bitcoin Cash
2021-01-28,378.050507,397.863373,372.314575,391.79830900000000,391.79830900000000,5833018234.0,Bitcoin Cash
2021-01-29,414.43786600000000,432.31701700000000,392.324036,407.503296,407.503296,7763515865.0,Bitcoin Cash
2021-01-30,407.46463,417.192902,392.941315,414.942108,414.942108,5032998555.0,Bitcoin Cash
2021-01-31,415.046692,416.16986100000000,391.738953,399.769928,399.769928,3699019612.0,Bitcoin Cash
2021-02-01,399.760071,442.40625,390.409668,414.02044700000000,414.02044700000000,5447738736.0,Bitcoin Cash
2021-02-02,414.032654,434.131714,411.07849100000000,430.151428,430.151428,4782082014.0,Bitcoin Cash
2021-02-03,430.150452,448.136078,430.150452,444.84606900000000,444.84606900000000,4916862940.0,Bitcoin Cash
2021-02-04,444.897766,453.88919100000000,414.031158,420.819641,420.819641,4820122971.0,Bitcoin Cash
2021-02-05,420.795074,447.7751770000000,419.26034500000000,446.458893,446.458893,4151940175.0,Bitcoin Cash
2021-02-06,446.50070200000000,488.399445,445.19183300000000,457.63559000000000,457.63559000000000,7376227692.0,Bitcoin Cash
2021-02-07,457.593933,462.78289800000000,430.315277,445.16967800000000,445.16967800000000,5588458731.0,Bitcoin Cash
2021-02-08,445.078278,485.83075,437.063599,483.704132,483.704132,6169936503.0,Bitcoin Cash
2021-02-09,483.68508900000000,516.547424,475.28552200000000,513.532715,513.532715,7367014754.0,Bitcoin Cash
2021-02-10,513.44696,532.65863,471.522125,494.967773,494.967773,7763853779.0,Bitcoin Cash
2021-02-11,494.867004,538.841187,491.187317,529.7373660000000,529.7373660000000,6776342962.0,Bitcoin Cash
2021-02-12,529.597412,578.0996700000000,514.346313,577.604309,577.604309,7486531853.0,Bitcoin Cash
2021-02-13,577.552979,664.9744870000000,546.24115,663.679382,663.679382,10843656790.0,Bitcoin Cash
2021-02-14,663.949036,744.55835,652.936829,724.0156860000000,724.0156860000000,14673194771.0,Bitcoin Cash
2021-02-15,723.8924560000000,767.51001,622.751587,712.430542,712.430542,15323317081.0,Bitcoin Cash
2021-02-16,712.140991,743.405884,672.881042,707.291504,707.291504,10739148111.0,Bitcoin Cash
2021-02-17,707.302734,726.0665280000000,678.7186890000000,716.6982420000000,716.6982420000000,8767701437.0,Bitcoin Cash
2021-02-18,716.664734,727.399414,692.519897,705.988464,705.988464,4289327501.0,Bitcoin Cash
2021-02-19,706.0059200000000,740.160339,684.864014,720.821899,720.821899,5251329016.0,Bitcoin Cash
2021-02-20,720.705933,748.771667,637.599976,682.182434,682.182434,6495825727.0,Bitcoin Cash
2021-02-21,681.869995,735.333435,668.63739,707.592407,707.592407,5369155548.0,Bitcoin Cash
2021-02-22,707.528137,708.5344240000000,545.149597,630.349854,630.349854,7444078951.0,Bitcoin Cash
2021-02-23,630.2363890000000,630.45166,417.316376,513.1873780000000,513.1873780000000,8300802305.0,Bitcoin Cash
2021-02-24,513.56012,555.815857,498.777313,527.041382,527.041382,5749984570.0,Bitcoin Cash
2021-02-25,527.034119,555.287292,496.91265900000000,496.91265900000000,496.91265900000000,4752439090.0,Bitcoin Cash
2021-02-26,497.30746500000000,506.29916400000000,460.484344,484.51223800000000,484.51223800000000,5217285976.0,Bitcoin Cash
2021-02-27,484.58248900000000,501.274506,475.10772700000000,483.74533100000000,483.74533100000000,3648759169.0,Bitcoin Cash
2021-02-28,483.719208,485.220825,436.74295,459.91449000000000,459.91449000000000,4580690977.0,Bitcoin Cash
2021-03-01,459.955872,506.00741600000000,458.76419100000000,500.95138500000000,500.95138500000000,3643964253.0,Bitcoin Cash
